Size,runIndex,GPU time(us),CPU time(us)
32,0,4.30080e+01,8.40000e+01
32,1,9.21600e+00,4.10000e+01
32,2,9.21600e+00,3.90000e+01
32,3,9.21600e+00,3.80000e+01
32,4,8.19200e+00,3.80000e+01
32,5,8.19200e+00,3.60000e+01
32,6,6.14400e+00,3.70000e+01
32,7,8.19200e+00,3.70000e+01
32,8,8.19200e+00,3.80000e+01
32,9,8.19200e+00,3.80000e+01
32,10,8.19200e+00,3.70000e+01
32,11,7.16800e+00,3.60000e+01
32,12,8.19200e+00,3.80000e+01
32,13,9.21600e+00,3.80000e+01
32,14,8.19200e+00,3.70000e+01
32,15,7.16800e+00,3.80000e+01
32,16,8.19200e+00,3.80000e+01
32,17,8.19200e+00,3.70000e+01
32,18,9.21600e+00,4.50000e+01
32,19,8.19200e+00,3.70000e+01
32,20,8.19200e+00,3.70000e+01
32,21,7.16800e+00,3.80000e+01
32,22,8.19200e+00,3.70000e+01
32,23,8.19200e+00,3.80000e+01
32,24,8.19200e+00,3.70000e+01
32,25,7.16800e+00,3.80000e+01
32,26,7.16800e+00,3.70000e+01
32,27,8.19200e+00,3.70000e+01
32,28,8.19200e+00,3.70000e+01
32,29,8.19200e+00,3.70000e+01
32,30,7.16800e+00,3.80000e+01
32,31,8.19200e+00,3.70000e+01
32,32,8.19200e+00,3.70000e+01
32,33,8.19200e+00,3.80000e+01
32,34,8.19200e+00,3.70000e+01
32,35,9.21600e+00,3.70000e+01
32,36,8.19200e+00,3.70000e+01
32,37,8.19200e+00,3.80000e+01
32,38,8.19200e+00,3.80000e+01
32,39,8.19200e+00,3.60000e+01
32,40,7.16800e+00,3.90000e+01
32,41,8.19200e+00,3.70000e+01
32,42,8.19200e+00,3.70000e+01
32,43,8.19200e+00,3.80000e+01
32,44,7.16800e+00,3.70000e+01
32,45,8.19200e+00,3.70000e+01
32,46,8.19200e+00,3.70000e+01
32,47,8.19200e+00,3.60000e+01
32,48,8.19200e+00,3.70000e+01
32,49,7.16800e+00,3.80000e+01
32,50,8.19200e+00,3.70000e+01
32,51,8.19200e+00,3.70000e+01
32,52,7.16800e+00,3.70000e+01
32,53,7.16800e+00,3.60000e+01
