Size,runIndex,GPU time(us),CPU time(us)
32,0,4.40320e+01,7.11000e+02
32,1,1.02400e+01,1.95000e+02
32,2,1.94560e+01,1.87000e+02
32,3,9.21600e+00,1.83000e+02
32,4,1.02400e+01,1.82000e+02
32,5,1.02400e+01,1.77000e+02
32,6,9.21600e+00,1.80000e+02
32,7,1.02400e+01,1.82000e+02
32,8,1.02400e+01,1.81000e+02
32,9,1.02400e+01,1.72000e+02
32,10,1.02400e+01,1.75000e+02
32,11,9.21600e+00,1.78000e+02
32,12,9.21600e+00,1.77000e+02
32,13,9.21600e+00,1.78000e+02
32,14,1.02400e+01,1.74000e+02
32,15,1.02400e+01,1.77000e+02
32,16,9.21600e+00,1.78000e+02
32,17,1.02400e+01,1.77000e+02
32,18,9.21600e+00,1.77000e+02
32,19,9.21600e+00,1.83000e+02
32,20,1.02400e+01,1.77000e+02
32,21,1.02400e+01,1.77000e+02
32,22,9.21600e+00,1.77000e+02
32,23,1.02400e+01,1.78000e+02
32,24,1.02400e+01,1.76000e+02
32,25,1.02400e+01,1.76000e+02
32,26,1.02400e+01,1.78000e+02
32,27,9.21600e+00,1.77000e+02
32,28,1.02400e+01,1.77000e+02
32,29,9.21600e+00,1.74000e+02
32,30,9.21600e+00,1.74000e+02
32,31,1.02400e+01,1.77000e+02
32,32,8.19200e+00,1.84000e+02
32,33,8.19200e+00,1.59000e+02
32,34,8.19200e+00,1.70000e+02
32,35,9.21600e+00,1.58000e+02
32,36,8.19200e+00,1.54000e+02
32,37,8.19200e+00,1.61000e+02
32,38,8.19200e+00,1.61000e+02
32,39,8.19200e+00,1.59000e+02
32,40,8.19200e+00,1.61000e+02
32,41,9.21600e+00,1.64000e+02
32,42,7.16800e+00,1.58000e+02
32,43,8.19200e+00,1.59000e+02
32,44,6.14400e+00,1.61000e+02
32,45,8.19200e+00,1.64000e+02
32,46,7.16800e+00,1.64000e+02
32,47,8.19200e+00,1.71000e+02
32,48,7.16800e+00,1.61000e+02
32,49,9.21600e+00,1.63000e+02
32,50,7.16800e+00,1.64000e+02
32,51,8.19200e+00,1.62000e+02
32,52,8.19200e+00,1.62000e+02
32,53,8.19200e+00,1.60000e+02
32,54,7.16800e+00,1.61000e+02
32,55,8.19200e+00,2.39000e+02
32,56,8.19200e+00,1.68000e+02
32,57,9.21600e+00,1.64000e+02
32,58,7.16800e+00,1.60000e+02
32,59,8.19200e+00,1.70000e+02
32,60,7.16800e+00,1.59000e+02
32,61,8.19200e+00,1.64000e+02
32,62,8.19200e+00,1.61000e+02
32,63,8.19200e+00,1.63000e+02
32,64,8.19200e+00,5.19000e+02
32,65,8.19200e+00,1.69000e+02
32,66,8.19200e+00,1.60000e+02
32,67,6.14400e+00,1.59000e+02
32,68,8.19200e+00,1.74000e+02
32,69,8.19200e+00,1.60000e+02
32,70,8.19200e+00,1.62000e+02
32,71,8.19200e+00,1.59000e+02
32,72,9.21600e+00,1.63000e+02
32,73,8.19200e+00,1.63000e+02
32,74,8.19200e+00,1.59000e+02
32,75,8.19200e+00,1.60000e+02
32,76,8.19200e+00,1.59000e+02
32,77,8.19200e+00,1.60000e+02
32,78,8.19200e+00,1.63000e+02
32,79,8.19200e+00,1.85000e+02
32,80,8.19200e+00,1.61000e+02
32,81,8.19200e+00,1.60000e+02
32,82,7.16800e+00,1.59000e+02
32,83,8.19200e+00,1.61000e+02
32,84,8.19200e+00,1.60000e+02
32,85,8.19200e+00,1.59000e+02
32,86,8.19200e+00,1.64000e+02
32,87,9.21600e+00,1.61000e+02
32,88,8.19200e+00,1.61000e+02
32,89,7.16800e+00,1.59000e+02
32,90,9.21600e+00,1.63000e+02
32,91,8.19200e+00,1.60000e+02
32,92,8.19200e+00,1.66000e+02
32,93,9.21600e+00,1.64000e+02
32,94,8.19200e+00,1.62000e+02
32,95,8.19200e+00,1.62000e+02
32,96,8.19200e+00,1.62000e+02
32,97,8.19200e+00,1.74000e+02
32,98,8.19200e+00,1.61000e+02
32,99,8.19200e+00,1.57000e+02
32,100,8.19200e+00,1.62000e+02
32,101,8.19200e+00,1.63000e+02
32,102,8.19200e+00,1.60000e+02
32,103,8.19200e+00,1.62000e+02
32,104,8.19200e+00,1.60000e+02
32,105,8.19200e+00,1.61000e+02
32,106,8.19200e+00,1.61000e+02
32,107,9.21600e+00,1.61000e+02
32,108,8.16000e+00,1.61000e+02
32,109,9.21600e+00,1.61000e+02
32,110,8.19200e+00,1.60000e+02
32,111,8.19200e+00,1.65000e+02
32,112,7.16800e+00,1.60000e+02
32,113,8.19200e+00,1.59000e+02
32,114,8.19200e+00,1.61000e+02
32,115,8.19200e+00,1.65000e+02
32,116,8.19200e+00,1.70000e+02
32,117,8.19200e+00,1.66000e+02
32,118,7.16800e+00,1.59000e+02
32,119,8.19200e+00,1.63000e+02
32,120,8.19200e+00,1.62000e+02
32,121,8.19200e+00,1.60000e+02
32,122,8.19200e+00,1.65000e+02
32,123,8.19200e+00,1.56000e+02
32,124,8.19200e+00,1.61000e+02
32,125,8.19200e+00,1.57000e+02
32,126,8.19200e+00,1.58000e+02
32,127,8.19200e+00,1.57000e+02
32,128,8.19200e+00,5.11000e+02
32,129,8.19200e+00,1.60000e+02
32,130,9.21600e+00,1.60000e+02
