Size,runIndex,GPU time(us),CPU time(us)
32,0,5.01760e+01,2.23100e+03
32,1,2.86720e+01,2.37000e+02
32,2,2.66240e+01,2.26000e+02
32,3,2.66240e+01,2.14000e+02
32,4,2.66240e+01,2.09000e+02
32,5,2.66240e+01,2.15000e+02
32,6,2.76480e+01,2.10000e+02
32,7,2.76480e+01,2.09000e+02
32,8,2.66240e+01,2.08000e+02
32,9,2.66240e+01,2.14000e+02
32,10,2.76480e+01,2.08000e+02
32,11,2.66240e+01,2.08000e+02
32,12,2.66240e+01,2.14000e+02
32,13,2.66240e+01,2.07000e+02
32,14,2.66240e+01,2.04000e+02
32,15,2.76480e+01,2.11000e+02
32,16,2.66240e+01,2.06000e+02
32,17,2.66240e+01,2.07000e+02
32,18,2.76480e+01,2.15000e+02
32,19,2.66240e+01,2.14000e+02
32,20,2.76480e+01,2.12000e+02
32,21,2.76480e+01,2.15000e+02
32,22,2.76480e+01,2.07000e+02
32,23,2.76480e+01,2.14000e+02
32,24,2.76480e+01,2.11000e+02
32,25,2.76480e+01,2.19000e+02
32,26,2.76480e+01,2.10000e+02
32,27,2.76480e+01,2.22000e+02
32,28,2.76480e+01,2.18000e+02
32,29,2.76480e+01,2.10000e+02
32,30,2.76480e+01,2.07000e+02
32,31,2.76480e+01,2.13000e+02
32,32,2.76480e+01,2.13000e+02
32,33,2.76480e+01,2.11000e+02
32,34,2.76480e+01,2.08000e+02
32,35,2.76480e+01,2.11000e+02
32,36,2.76480e+01,2.10000e+02
32,37,2.76480e+01,2.15000e+02
32,38,2.76480e+01,2.14000e+02
32,39,2.76480e+01,2.21000e+02
32,40,2.76480e+01,2.13000e+02
32,41,2.76480e+01,2.26000e+02
32,42,2.76480e+01,2.11000e+02
32,43,2.76480e+01,2.11000e+02
32,44,2.66240e+01,2.14000e+02
32,45,2.76480e+01,2.10000e+02
32,46,2.66240e+01,2.09000e+02
32,47,2.86720e+01,2.14000e+02
32,48,2.66240e+01,2.10000e+02
32,49,2.76480e+01,2.12000e+02
32,50,2.45760e+01,1.91000e+02
32,51,2.45760e+01,1.98000e+02
32,52,2.45760e+01,1.92000e+02
32,53,2.45760e+01,1.94000e+02
32,54,2.56000e+01,1.94000e+02
32,55,2.56000e+01,1.96000e+02
32,56,2.45760e+01,1.89000e+02
32,57,2.45760e+01,1.96000e+02
32,58,2.45760e+01,1.99000e+02
32,59,2.35520e+01,1.90000e+02
32,60,2.56000e+01,1.95000e+02
32,61,2.56000e+01,1.89000e+02
32,62,2.56000e+01,1.95000e+02
32,63,2.56000e+01,1.93000e+02
32,64,2.45760e+01,5.42000e+02
32,65,2.45760e+01,1.94000e+02
32,66,2.56000e+01,1.91000e+02
32,67,2.56000e+01,1.93000e+02
32,68,2.56000e+01,2.00000e+02
32,69,2.45760e+01,1.94000e+02
32,70,2.45760e+01,1.92000e+02
32,71,2.45760e+01,1.94000e+02
32,72,2.45760e+01,1.95000e+02
32,73,2.45760e+01,1.91000e+02
32,74,2.45760e+01,1.88000e+02
32,75,2.56000e+01,2.01000e+02
32,76,2.45760e+01,1.92000e+02
32,77,2.45760e+01,1.94000e+02
32,78,2.45760e+01,1.95000e+02
32,79,2.56000e+01,1.68000e+02
32,80,2.56000e+01,1.92000e+02
