Size,runIndex,GPU time(us),CPU time(us)
32,0,6.86080e+01,2.13200e+03
32,1,2.15040e+01,2.66000e+02
32,2,2.04800e+01,2.40000e+02
32,3,1.94560e+01,2.42000e+02
32,4,1.94560e+01,2.33000e+02
32,5,1.84320e+01,2.37000e+02
32,6,1.94560e+01,2.32000e+02
32,7,1.94560e+01,2.31000e+02
32,8,1.94560e+01,2.31000e+02
32,9,1.94560e+01,2.33000e+02
32,10,1.94560e+01,2.38000e+02
32,11,1.94560e+01,2.34000e+02
32,12,1.94560e+01,2.37000e+02
32,13,1.94560e+01,2.31000e+02
32,14,1.84320e+01,2.28000e+02
32,15,2.04800e+01,2.33000e+02
32,16,1.94560e+01,2.31000e+02
32,17,1.94560e+01,2.38000e+02
32,18,1.94560e+01,2.29000e+02
32,19,1.84320e+01,2.30000e+02
32,20,1.94560e+01,2.31000e+02
32,21,1.94560e+01,2.29000e+02
32,22,1.94560e+01,2.39000e+02
32,23,1.94560e+01,2.31000e+02
32,24,1.94560e+01,2.30000e+02
32,25,1.94560e+01,2.30000e+02
32,26,1.84320e+01,2.30000e+02
32,27,1.74080e+01,2.42000e+02
32,28,1.74080e+01,2.08000e+02
32,29,1.74080e+01,2.08000e+02
32,30,1.74080e+01,2.20000e+02
32,31,1.74080e+01,2.07000e+02
32,32,1.63840e+01,2.06000e+02
32,33,1.74080e+01,2.08000e+02
32,34,1.74080e+01,2.09000e+02
32,35,1.74080e+01,2.08000e+02
32,36,1.74080e+01,2.10000e+02
32,37,1.74080e+01,2.09000e+02
32,38,1.74080e+01,2.09000e+02
32,39,1.63840e+01,2.09000e+02
32,40,1.74080e+01,2.07000e+02
32,41,1.63840e+01,2.07000e+02
32,42,1.74080e+01,2.09000e+02
32,43,1.63840e+01,2.07000e+02
32,44,1.63840e+01,2.08000e+02
32,45,1.74080e+01,2.10000e+02
32,46,1.63840e+01,2.06000e+02
32,47,1.63840e+01,2.13000e+02
32,48,1.74080e+01,2.09000e+02
32,49,1.63840e+01,2.08000e+02
32,50,1.63840e+01,2.06000e+02
32,51,1.63840e+01,2.08000e+02
32,52,1.74080e+01,2.07000e+02
32,53,1.63840e+01,2.07000e+02
32,54,1.74080e+01,2.06000e+02
32,55,1.74080e+01,2.07000e+02
32,56,1.53600e+01,2.05000e+02
32,57,1.63840e+01,1.91000e+02
32,58,1.63840e+01,1.91000e+02
32,59,1.53600e+01,1.91000e+02
32,60,1.53600e+01,1.93000e+02
32,61,1.63840e+01,1.90000e+02
32,62,1.53600e+01,1.93000e+02
32,63,1.53600e+01,1.93000e+02
32,64,1.53600e+01,5.46000e+02
32,65,1.63840e+01,1.91000e+02
32,66,1.63840e+01,1.92000e+02
32,67,1.53600e+01,1.91000e+02
32,68,1.53600e+01,1.90000e+02
32,69,1.53600e+01,1.96000e+02
32,70,1.53600e+01,1.93000e+02
