Size,runIndex,GPU time(us),CPU time(us)
32,0,7.06560e+01,1.73900e+03
32,1,1.94560e+01,2.64000e+02
32,2,1.74080e+01,2.42000e+02
32,3,1.63840e+01,2.39000e+02
32,4,1.74080e+01,2.42000e+02
32,5,1.74080e+01,2.31000e+02
32,6,1.63840e+01,2.44000e+02
32,7,1.63840e+01,2.32000e+02
32,8,1.63840e+01,2.29000e+02
32,9,1.63840e+01,2.32000e+02
32,10,1.74080e+01,2.29000e+02
32,11,1.63840e+01,2.32000e+02
32,12,1.63840e+01,2.29000e+02
32,13,1.63840e+01,2.29000e+02
32,14,1.63840e+01,2.28000e+02
32,15,1.63840e+01,2.31000e+02
32,16,1.63840e+01,2.39000e+02
32,17,1.63840e+01,2.27000e+02
32,18,1.63840e+01,2.27000e+02
32,19,1.63840e+01,2.30000e+02
32,20,1.63840e+01,2.29000e+02
32,21,1.53600e+01,2.26000e+02
32,22,1.53600e+01,2.19000e+02
32,23,1.43360e+01,2.09000e+02
32,24,1.53600e+01,2.09000e+02
32,25,1.43360e+01,2.10000e+02
32,26,1.43360e+01,2.14000e+02
32,27,1.43360e+01,2.12000e+02
32,28,1.53600e+01,2.07000e+02
32,29,1.53600e+01,2.13000e+02
32,30,1.53600e+01,2.11000e+02
32,31,1.53600e+01,2.10000e+02
32,32,1.53600e+01,2.15000e+02
32,33,1.43360e+01,2.09000e+02
32,34,1.53600e+01,2.10000e+02
32,35,1.53600e+01,2.12000e+02
32,36,1.53600e+01,2.09000e+02
32,37,1.53600e+01,2.09000e+02
32,38,1.53600e+01,2.12000e+02
32,39,1.43360e+01,2.10000e+02
32,40,1.53600e+01,2.06000e+02
32,41,1.53600e+01,2.10000e+02
32,42,1.43360e+01,2.09000e+02
32,43,1.43360e+01,2.09000e+02
32,44,1.53600e+01,2.10000e+02
32,45,1.53600e+01,2.10000e+02
32,46,1.53600e+01,2.15000e+02
32,47,1.43360e+01,2.10000e+02
32,48,1.53600e+01,2.10000e+02
32,49,1.53600e+01,2.15000e+02
32,50,1.53600e+01,1.95000e+02
32,51,1.43360e+01,1.88000e+02
32,52,1.43360e+01,1.95000e+02
32,53,1.33120e+01,1.90000e+02
32,54,1.33120e+01,1.93000e+02
32,55,1.33120e+01,1.87000e+02
