Size,runIndex,time(us)
32,0,5.69e+03
32,1,1.00e+01
32,2,7.00e+00
32,3,7.00e+00
32,4,7.00e+00
32,5,7.00e+00
32,6,6.00e+00
32,7,4.00e+00
32,8,4.00e+00
32,9,4.00e+00
32,10,3.00e+00
32,11,4.00e+00
32,12,3.00e+00
32,13,3.00e+00
32,14,3.00e+00
32,15,3.00e+00
32,16,3.00e+00
32,17,3.00e+00
32,18,3.00e+00
32,19,4.00e+00
32,20,3.00e+00
32,21,3.00e+00
32,22,3.00e+00
32,23,3.00e+00
32,24,3.00e+00
32,25,3.00e+00
32,26,3.00e+00
32,27,4.00e+00
32,28,3.00e+00
32,29,3.00e+00
32,30,4.00e+00
32,31,3.00e+00
32,32,3.00e+00
32,33,3.00e+00
32,34,3.00e+00
32,35,3.00e+00
32,36,3.00e+00
32,37,4.00e+00
32,38,3.00e+00
32,39,3.00e+00
32,40,3.00e+00
32,41,4.00e+00
32,42,3.00e+00
32,43,3.00e+00
32,44,3.00e+00
32,45,2.00e+00
32,46,3.00e+00
32,47,3.00e+00
32,48,3.00e+00
32,49,2.00e+00
32,50,3.00e+00
32,51,2.00e+00
32,52,2.00e+00
32,53,2.00e+00
32,54,3.00e+00
32,55,3.00e+00
32,56,3.00e+00
32,57,2.00e+00
32,58,2.00e+00
32,59,2.00e+00
32,60,3.00e+00
32,61,3.00e+00
32,62,3.00e+00
32,63,2.00e+00
32,64,3.00e+00
32,65,2.00e+00
32,66,2.00e+00
32,67,3.00e+00
32,68,2.00e+00
32,69,3.00e+00
32,70,3.00e+00
32,71,2.00e+00
32,72,3.00e+00
32,73,3.00e+00
32,74,3.00e+00
32,75,2.00e+00
32,76,3.00e+00
32,77,2.00e+00
32,78,2.00e+00
32,79,2.00e+00
32,80,2.00e+00
32,81,2.00e+00
32,82,2.00e+00
32,83,2.00e+00
32,84,3.00e+00
32,85,2.00e+00
32,86,2.00e+00
32,87,3.00e+00
32,88,2.00e+00
32,89,2.00e+00
32,90,2.00e+00
32,91,3.00e+00
32,92,3.00e+00
32,93,3.00e+00
32,94,2.00e+00
32,95,2.00e+00
32,96,3.00e+00
32,97,3.00e+00
32,98,2.00e+00
32,99,2.00e+00
32,100,3.00e+00
32,101,3.00e+00
32,102,3.00e+00
32,103,3.00e+00
32,104,3.00e+00
32,105,3.00e+00
32,106,2.00e+00
32,107,2.00e+00
32,108,2.00e+00
32,109,2.00e+00
32,110,2.00e+00
32,111,3.00e+00
32,112,3.00e+00
32,113,3.00e+00
32,114,2.00e+00
32,115,2.00e+00
