Size,runIndex,time(us)
32,0,1.55e+03
32,1,1.30e+01
32,2,9.00e+00
32,3,9.00e+00
32,4,9.00e+00
32,5,9.00e+00
32,6,9.00e+00
32,7,6.00e+00
32,8,6.00e+00
32,9,5.00e+00
32,10,5.00e+00
32,11,5.00e+00
32,12,5.00e+00
32,13,5.00e+00
32,14,4.00e+00
32,15,4.00e+00
32,16,5.00e+00
32,17,4.00e+00
32,18,4.00e+00
32,19,5.00e+00
32,20,4.00e+00
32,21,4.00e+00
32,22,4.00e+00
32,23,4.00e+00
32,24,4.00e+00
32,25,5.00e+00
32,26,5.00e+00
32,27,5.00e+00
32,28,4.00e+00
32,29,4.00e+00
32,30,5.00e+00
32,31,4.00e+00
32,32,4.00e+00
32,33,4.00e+00
32,34,4.00e+00
32,35,5.00e+00
32,36,4.00e+00
32,37,5.00e+00
32,38,4.00e+00
32,39,5.00e+00
32,40,4.00e+00
32,41,4.00e+00
32,42,3.00e+00
32,43,4.00e+00
32,44,3.00e+00
32,45,3.00e+00
32,46,3.00e+00
32,47,3.00e+00
32,48,4.00e+00
32,49,3.00e+00
32,50,3.00e+00
32,51,3.00e+00
32,52,4.00e+00
32,53,3.00e+00
32,54,4.00e+00
32,55,4.00e+00
32,56,3.00e+00
32,57,4.00e+00
32,58,4.00e+00
32,59,3.00e+00
32,60,4.00e+00
32,61,3.00e+00
32,62,3.00e+00
32,63,3.00e+00
32,64,3.00e+00
32,65,3.00e+00
32,66,3.00e+00
32,67,3.00e+00
32,68,4.00e+00
32,69,3.00e+00
32,70,3.00e+00
32,71,3.00e+00
32,72,4.00e+00
32,73,3.00e+00
32,74,4.00e+00
32,75,3.00e+00
32,76,4.00e+00
32,77,4.00e+00
32,78,4.00e+00
32,79,3.00e+00
32,80,3.00e+00
32,81,3.00e+00
32,82,4.00e+00
32,83,4.00e+00
32,84,4.00e+00
32,85,3.00e+00
32,86,4.00e+00
32,87,3.00e+00
32,88,3.00e+00
32,89,3.00e+00
32,90,3.00e+00
32,91,3.00e+00
32,92,4.00e+00
32,93,3.00e+00
32,94,3.00e+00
32,95,3.00e+00
32,96,3.00e+00
32,97,3.00e+00
32,98,4.00e+00
32,99,3.00e+00
32,100,3.00e+00
32,101,4.00e+00
32,102,3.00e+00
32,103,4.00e+00
32,104,3.00e+00
32,105,3.00e+00
32,106,3.00e+00
32,107,3.00e+00
32,108,4.00e+00
32,109,3.00e+00
32,110,3.00e+00
32,111,4.00e+00
32,112,3.00e+00
32,113,4.00e+00
32,114,3.00e+00
32,115,3.00e+00
32,116,3.00e+00
32,117,3.00e+00
32,118,4.00e+00
32,119,3.00e+00
32,120,4.00e+00
32,121,3.00e+00
32,122,3.00e+00
32,123,3.00e+00
32,124,3.00e+00
32,125,3.00e+00
32,126,3.00e+00
32,127,3.00e+00
32,128,3.00e+00
32,129,4.00e+00
32,130,4.00e+00
32,131,3.00e+00
32,132,3.00e+00
32,133,4.00e+00
