Size,runIndex,time(us)
32,0,8.51e+03
32,1,5.00e+00
32,2,3.00e+00
32,3,3.00e+00
32,4,3.00e+00
32,5,2.00e+00
32,6,3.00e+00
32,7,3.00e+00
32,8,3.00e+00
32,9,3.00e+00
32,10,2.00e+00
32,11,2.00e+00
32,12,3.00e+00
32,13,2.00e+00
32,14,3.00e+00
32,15,3.00e+00
32,16,3.00e+00
32,17,3.00e+00
32,18,3.00e+00
32,19,2.00e+00
32,20,3.00e+00
32,21,3.00e+00
32,22,2.00e+00
32,23,2.00e+00
32,24,2.00e+00
32,25,3.00e+00
32,26,3.00e+00
32,27,2.00e+00
32,28,3.00e+00
32,29,2.00e+00
32,30,3.00e+00
32,31,2.00e+00
32,32,3.00e+00
32,33,2.00e+00
32,34,2.00e+00
32,35,3.00e+00
32,36,3.00e+00
32,37,2.00e+00
32,38,2.00e+00
32,39,3.00e+00
32,40,2.00e+00
32,41,3.00e+00
32,42,3.00e+00
32,43,2.00e+00
32,44,3.00e+00
32,45,3.00e+00
32,46,3.00e+00
32,47,2.00e+00
32,48,3.00e+00
32,49,3.00e+00
32,50,3.00e+00
32,51,2.00e+00
32,52,3.00e+00
32,53,2.00e+00
32,54,3.00e+00
32,55,3.00e+00
32,56,3.00e+00
32,57,3.00e+00
32,58,3.00e+00
32,59,3.00e+00
32,60,2.00e+00
32,61,3.00e+00
32,62,3.00e+00
32,63,2.00e+00
32,64,3.00e+00
32,65,3.00e+00
32,66,2.00e+00
32,67,3.00e+00
32,68,2.00e+00
32,69,3.00e+00
32,70,3.00e+00
32,71,3.00e+00
32,72,2.00e+00
32,73,3.00e+00
32,74,2.00e+00
32,75,3.00e+00
32,76,2.00e+00
32,77,2.00e+00
32,78,3.00e+00
32,79,3.00e+00
32,80,3.00e+00
32,81,3.00e+00
32,82,3.00e+00
32,83,2.00e+00
32,84,3.00e+00
32,85,3.00e+00
32,86,2.00e+00
32,87,2.00e+00
32,88,3.00e+00
32,89,2.00e+00
32,90,3.00e+00
32,91,3.00e+00
32,92,2.00e+00
32,93,3.00e+00
32,94,2.00e+00
32,95,3.00e+00
32,96,2.00e+00
32,97,3.00e+00
