Size,runIndex,time(us)
32,0,1.29e+02
32,1,1.50e+01
32,2,1.10e+01
32,3,1.00e+01
32,4,1.00e+01
32,5,1.50e+01
32,6,9.00e+00
32,7,9.00e+00
32,8,1.20e+01
32,9,1.00e+01
32,10,1.00e+01
32,11,9.00e+00
32,12,1.70e+01
32,13,2.00e+01
32,14,1.80e+01
32,15,1.00e+01
32,16,8.00e+00
32,17,1.00e+01
32,18,1.00e+01
32,19,1.00e+01
32,20,1.00e+01
32,21,9.00e+00
32,22,1.00e+01
32,23,9.00e+00
32,24,1.00e+01
32,25,9.00e+00
32,26,1.00e+01
32,27,9.00e+00
32,28,8.00e+00
32,29,1.20e+01
32,30,1.10e+01
32,31,1.20e+01
32,32,9.00e+00
32,33,9.00e+00
32,34,8.00e+00
32,35,9.00e+00
32,36,1.00e+01
32,37,9.00e+00
32,38,1.00e+01
32,39,9.00e+00
32,40,9.00e+00
32,41,9.00e+00
32,42,1.00e+01
32,43,8.00e+00
32,44,9.00e+00
32,45,1.00e+01
32,46,8.00e+00
32,47,9.00e+00
32,48,8.00e+00
32,49,9.00e+00
32,50,8.00e+00
32,51,9.00e+00
32,52,9.00e+00
32,53,8.00e+00
32,54,1.00e+01
32,55,8.00e+00
32,56,9.00e+00
32,57,1.00e+01
32,58,1.00e+01
32,59,9.00e+00
32,60,1.00e+01
32,61,8.00e+00
32,62,9.00e+00
32,63,9.00e+00
32,64,1.00e+01
32,65,8.00e+00
32,66,1.00e+01
32,67,1.00e+01
32,68,8.00e+00
32,69,1.40e+01
32,70,1.20e+01
32,71,1.20e+01
32,72,8.00e+00
32,73,1.00e+01
32,74,1.00e+01
32,75,1.20e+01
32,76,1.30e+01
32,77,1.20e+01
32,78,1.00e+01
32,79,8.00e+00
32,80,8.00e+00
32,81,9.00e+00
32,82,1.20e+01
32,83,8.00e+00
32,84,9.00e+00
32,85,1.10e+01
32,86,9.00e+00
32,87,8.00e+00
32,88,1.10e+01
32,89,1.00e+01
32,90,1.00e+01
32,91,9.00e+00
32,92,9.00e+00
32,93,8.00e+00
32,94,1.30e+01
32,95,1.40e+01
32,96,2.20e+01
32,97,2.00e+01
32,98,1.50e+01
32,99,1.20e+01
32,100,1.40e+01
32,101,1.20e+01
32,102,1.80e+01
32,103,1.20e+01
32,104,1.30e+01
32,105,9.00e+00
32,106,1.00e+01
32,107,1.00e+01
32,108,1.30e+01
32,109,1.20e+01
32,110,1.90e+01
32,111,1.40e+01
32,112,1.50e+01
32,113,1.10e+01
32,114,1.10e+01
32,115,9.00e+00
32,116,9.00e+00
32,117,1.00e+01
32,118,1.10e+01
32,119,1.50e+01
32,120,8.00e+00
32,121,1.30e+01
32,122,1.10e+01
32,123,9.00e+00
32,124,1.10e+01
32,125,1.40e+01
32,126,1.20e+01
32,127,1.40e+01
32,128,1.40e+01
32,129,3.20e+01
32,130,2.10e+01
32,131,2.20e+01
32,132,2.10e+01
32,133,2.00e+01
32,134,2.10e+01
32,135,2.00e+01
32,136,1.90e+01
