Size,runIndex,time(us)
32,0,9.70e+01
32,1,1.40e+01
32,2,1.20e+01
32,3,1.70e+01
32,4,1.20e+01
32,5,1.20e+01
32,6,1.20e+01
32,7,1.30e+01
32,8,1.20e+01
32,9,1.20e+01
32,10,1.30e+01
32,11,1.10e+01
32,12,1.30e+01
32,13,1.60e+01
32,14,1.20e+01
32,15,1.20e+01
32,16,1.20e+01
32,17,1.20e+01
32,18,1.30e+01
32,19,1.10e+01
32,20,1.20e+01
32,21,1.30e+01
32,22,1.50e+01
32,23,1.20e+01
32,24,1.20e+01
32,25,1.10e+01
32,26,1.10e+01
32,27,1.30e+01
32,28,1.30e+01
32,29,1.30e+01
32,30,9.00e+00
32,31,1.50e+01
32,32,1.70e+01
32,33,1.70e+01
32,34,8.00e+00
32,35,9.00e+00
32,36,1.10e+01
32,37,1.00e+01
32,38,8.00e+00
32,39,1.00e+01
32,40,8.00e+00
32,41,9.00e+00
32,42,8.00e+00
32,43,8.00e+00
32,44,8.00e+00
32,45,9.00e+00
32,46,1.00e+01
32,47,9.00e+00
32,48,1.10e+01
32,49,8.00e+00
32,50,9.00e+00
32,51,9.00e+00
32,52,9.00e+00
32,53,8.00e+00
32,54,9.00e+00
32,55,8.00e+00
32,56,9.00e+00
32,57,9.00e+00
32,58,9.00e+00
32,59,1.00e+01
32,60,9.00e+00
32,61,8.00e+00
32,62,1.00e+01
32,63,9.00e+00
32,64,7.00e+00
32,65,9.00e+00
32,66,1.10e+01
32,67,9.00e+00
32,68,7.00e+00
32,69,9.00e+00
32,70,8.00e+00
32,71,7.00e+00
32,72,9.00e+00
32,73,9.00e+00
32,74,8.00e+00
32,75,1.00e+01
32,76,9.00e+00
32,77,9.00e+00
32,78,9.00e+00
32,79,1.00e+01
32,80,8.00e+00
32,81,9.00e+00
32,82,8.00e+00
32,83,1.00e+01
32,84,9.00e+00
32,85,7.00e+00
32,86,9.00e+00
32,87,7.00e+00
32,88,1.10e+01
32,89,9.00e+00
32,90,8.00e+00
32,91,9.00e+00
32,92,1.00e+01
32,93,9.00e+00
32,94,1.00e+01
32,95,1.30e+01
32,96,1.00e+01
32,97,1.00e+01
32,98,1.00e+01
32,99,1.10e+01
32,100,9.00e+00
32,101,1.00e+01
32,102,9.00e+00
32,103,1.10e+01
32,104,1.00e+01
32,105,1.60e+01
32,106,1.30e+01
32,107,1.00e+01
32,108,1.30e+01
32,109,1.00e+01
32,110,9.00e+00
32,111,1.10e+01
32,112,1.00e+01
32,113,1.00e+01
32,114,1.20e+01
32,115,1.00e+01
32,116,7.00e+00
32,117,8.00e+00
32,118,1.10e+01
32,119,9.00e+00
32,120,1.00e+01
32,121,1.00e+01
32,122,8.00e+00
32,123,9.00e+00
32,124,1.20e+01
32,125,1.10e+01
32,126,1.00e+01
32,127,1.20e+01
32,128,8.00e+00
32,129,9.00e+00
32,130,1.00e+01
32,131,1.00e+01
32,132,1.10e+01
32,133,1.00e+01
32,134,1.60e+01
32,135,7.00e+00
32,136,1.10e+01
32,137,1.10e+01
32,138,1.00e+01
32,139,9.00e+00
32,140,1.00e+01
32,141,9.00e+00
32,142,9.00e+00
32,143,1.00e+01
32,144,1.00e+01
32,145,1.20e+01
32,146,1.60e+01
32,147,1.70e+01
32,148,1.00e+01
32,149,9.00e+00
32,150,8.00e+00
32,151,9.00e+00
32,152,9.00e+00
32,153,1.00e+01
32,154,1.00e+01
32,155,1.00e+01
32,156,1.30e+01
32,157,1.10e+01
32,158,1.00e+01
32,159,1.20e+01
32,160,1.10e+01
32,161,1.10e+01
32,162,1.00e+01
