Size,runIndex,time(us)
32,0,2.16e+04
32,1,1.50e+01
32,2,1.00e+01
32,3,8.00e+00
32,4,1.00e+01
32,5,9.00e+00
32,6,9.00e+00
32,7,8.00e+00
32,8,1.10e+01
32,9,1.30e+01
32,10,1.10e+01
32,11,1.10e+01
32,12,1.20e+01
32,13,1.30e+01
32,14,1.10e+01
32,15,1.20e+01
32,16,1.00e+01
32,17,1.00e+01
32,18,1.10e+01
32,19,9.00e+00
32,20,8.00e+00
32,21,9.00e+00
32,22,1.10e+01
32,23,1.00e+01
32,24,1.30e+01
32,25,1.30e+01
32,26,1.70e+01
32,27,1.20e+01
32,28,1.10e+01
32,29,1.30e+01
32,30,1.30e+01
32,31,1.50e+01
32,32,1.40e+01
32,33,2.30e+01
32,34,1.30e+01
32,35,1.30e+01
32,36,1.30e+01
32,37,1.10e+01
32,38,1.10e+01
32,39,8.00e+00
32,40,1.00e+01
32,41,1.00e+01
32,42,1.00e+01
32,43,9.00e+00
32,44,9.00e+00
32,45,1.00e+01
32,46,1.10e+01
32,47,1.10e+01
32,48,8.00e+00
32,49,1.10e+01
32,50,9.00e+00
32,51,9.00e+00
32,52,1.20e+01
32,53,1.30e+01
32,54,1.50e+01
32,55,1.10e+01
32,56,1.10e+01
32,57,1.10e+01
32,58,1.10e+01
32,59,1.10e+01
32,60,1.20e+01
32,61,1.10e+01
32,62,7.00e+00
32,63,1.00e+01
32,64,1.10e+01
32,65,8.00e+00
32,66,8.00e+00
32,67,1.00e+01
32,68,1.10e+01
32,69,1.20e+01
32,70,1.50e+01
32,71,1.20e+01
32,72,1.40e+01
32,73,1.10e+01
32,74,1.20e+01
32,75,1.20e+01
32,76,1.50e+01
32,77,8.00e+00
32,78,9.00e+00
32,79,1.00e+01
32,80,1.00e+01
32,81,7.00e+00
32,82,7.00e+00
32,83,9.00e+00
32,84,7.00e+00
32,85,1.00e+01
32,86,8.00e+00
32,87,9.00e+00
32,88,1.20e+01
32,89,1.20e+01
32,90,7.00e+00
32,91,8.00e+00
32,92,9.00e+00
32,93,8.00e+00
32,94,1.10e+01
32,95,8.00e+00
32,96,8.00e+00
32,97,1.20e+01
32,98,1.40e+01
32,99,1.10e+01
32,100,1.10e+01
32,101,1.10e+01
32,102,1.20e+01
32,103,1.30e+01
32,104,1.20e+01
32,105,1.20e+01
32,106,1.00e+01
32,107,1.00e+01
32,108,1.00e+01
32,109,8.00e+00
32,110,1.10e+01
32,111,1.10e+01
32,112,1.00e+01
32,113,8.00e+00
32,114,8.00e+00
32,115,9.00e+00
32,116,1.20e+01
32,117,1.10e+01
32,118,8.00e+00
32,119,1.00e+01
