Size,runIndex,time(us)
32,0,2.28e+04
32,1,1.30e+01
32,2,9.00e+00
32,3,9.00e+00
32,4,9.00e+00
32,5,8.00e+00
32,6,1.00e+01
32,7,7.00e+00
32,8,1.20e+01
32,9,1.00e+01
32,10,9.00e+00
32,11,1.10e+01
32,12,1.20e+01
32,13,1.20e+01
32,14,7.00e+00
32,15,8.00e+00
32,16,7.00e+00
32,17,1.10e+01
32,18,8.00e+00
32,19,9.00e+00
32,20,9.00e+00
32,21,9.00e+00
32,22,9.00e+00
32,23,7.00e+00
32,24,8.00e+00
32,25,8.00e+00
32,26,1.10e+01
32,27,7.00e+00
32,28,9.00e+00
32,29,8.00e+00
32,30,8.00e+00
32,31,8.00e+00
32,32,1.20e+01
32,33,1.40e+01
32,34,9.00e+00
32,35,1.00e+01
32,36,9.00e+00
32,37,8.00e+00
32,38,9.00e+00
32,39,8.00e+00
32,40,8.00e+00
32,41,1.10e+01
32,42,7.00e+00
32,43,9.00e+00
32,44,1.10e+01
32,45,1.10e+01
32,46,1.00e+01
32,47,1.00e+01
32,48,1.10e+01
32,49,1.00e+01
32,50,1.10e+01
32,51,1.10e+01
32,52,9.00e+00
32,53,1.00e+01
32,54,1.10e+01
32,55,1.10e+01
32,56,1.10e+01
32,57,9.00e+00
32,58,1.00e+01
32,59,1.00e+01
32,60,1.10e+01
32,61,1.00e+01
32,62,1.30e+01
32,63,1.00e+01
32,64,1.10e+01
32,65,1.10e+01
32,66,1.10e+01
32,67,1.10e+01
32,68,1.00e+01
32,69,1.00e+01
32,70,1.00e+01
32,71,1.00e+01
32,72,1.10e+01
32,73,1.00e+01
32,74,1.10e+01
32,75,1.10e+01
32,76,1.10e+01
32,77,1.00e+01
32,78,1.10e+01
32,79,1.00e+01
32,80,8.00e+00
32,81,7.00e+00
32,82,1.10e+01
32,83,9.00e+00
32,84,7.00e+00
32,85,9.00e+00
32,86,8.00e+00
32,87,1.00e+01
32,88,1.10e+01
32,89,9.00e+00
32,90,8.00e+00
32,91,7.00e+00
32,92,9.00e+00
32,93,8.00e+00
32,94,1.20e+01
32,95,1.20e+01
32,96,1.00e+01
32,97,1.10e+01
32,98,1.00e+01
32,99,8.00e+00
32,100,1.10e+01
32,101,8.00e+00
32,102,8.00e+00
32,103,7.00e+00
32,104,7.00e+00
32,105,9.00e+00
32,106,1.10e+01
32,107,1.00e+01
32,108,8.00e+00
32,109,9.00e+00
32,110,9.00e+00
32,111,7.00e+00
32,112,8.00e+00
32,113,9.00e+00
32,114,1.10e+01
32,115,9.00e+00
32,116,1.10e+01
32,117,1.10e+01
32,118,1.30e+01
32,119,1.00e+01
32,120,7.00e+00
32,121,9.00e+00
32,122,9.00e+00
32,123,9.00e+00
32,124,8.00e+00
32,125,1.10e+01
32,126,9.00e+00
32,127,7.00e+00
32,128,7.00e+00
32,129,6.00e+00
32,130,1.10e+01
32,131,1.20e+01
32,132,8.00e+00
32,133,8.00e+00
32,134,9.00e+00
32,135,8.00e+00
32,136,7.00e+00
32,137,7.00e+00
32,138,1.00e+01
32,139,9.00e+00
32,140,1.10e+01
32,141,1.00e+01
32,142,1.00e+01
32,143,1.00e+01
32,144,1.00e+01
32,145,1.00e+01
32,146,1.10e+01
32,147,1.10e+01
32,148,1.00e+01
32,149,1.00e+01
32,150,7.00e+00
32,151,1.10e+01
32,152,1.00e+01
32,153,1.10e+01
32,154,7.00e+00
32,155,1.00e+01
32,156,1.00e+01
32,157,9.00e+00
32,158,1.10e+01
32,159,1.10e+01
32,160,6.00e+00
32,161,1.00e+01
32,162,9.00e+00
32,163,1.10e+01
32,164,1.00e+01
32,165,1.00e+01
32,166,1.00e+01
32,167,1.00e+01
32,168,1.00e+01
32,169,1.00e+01
32,170,1.10e+01
32,171,1.00e+01
32,172,9.00e+00
32,173,1.10e+01
32,174,9.00e+00
32,175,1.10e+01
32,176,9.00e+00
32,177,6.00e+00
32,178,1.10e+01
32,179,1.00e+01
32,180,1.10e+01
32,181,1.00e+01
32,182,1.10e+01
32,183,1.00e+01
32,184,1.10e+01
32,185,9.00e+00
32,186,8.00e+00
32,187,1.10e+01
32,188,7.00e+00
32,189,1.00e+01
32,190,1.20e+01
32,191,1.20e+01
32,192,1.20e+01
32,193,9.00e+00
32,194,9.00e+00
32,195,1.20e+01
32,196,1.10e+01
32,197,1.10e+01
32,198,1.30e+01
32,199,1.30e+01
32,200,1.30e+01
32,201,9.00e+00
32,202,9.00e+00
32,203,8.00e+00
32,204,9.00e+00
32,205,1.00e+01
32,206,7.00e+00
32,207,8.00e+00
32,208,9.00e+00
32,209,1.20e+01
32,210,8.00e+00
32,211,9.00e+00
32,212,8.00e+00
32,213,8.00e+00
32,214,8.00e+00
32,215,9.00e+00
32,216,9.00e+00
32,217,1.00e+01
32,218,1.20e+01
32,219,8.00e+00
32,220,7.00e+00
32,221,9.00e+00
32,222,7.00e+00
32,223,9.00e+00
32,224,8.00e+00
32,225,8.00e+00
32,226,1.20e+01
32,227,1.00e+01
32,228,9.00e+00
32,229,9.00e+00
32,230,1.20e+01
32,231,1.10e+01
32,232,8.00e+00
32,233,1.20e+01
32,234,1.10e+01
32,235,1.30e+01
32,236,1.00e+01
32,237,1.00e+01
32,238,1.10e+01
32,239,7.00e+00
32,240,8.00e+00
32,241,9.00e+00
32,242,7.00e+00
32,243,9.00e+00
32,244,8.00e+00
32,245,1.00e+01
32,246,1.10e+01
32,247,1.00e+01
32,248,1.00e+01
32,249,1.00e+01
32,250,1.10e+01
32,251,1.00e+01
32,252,9.00e+00
32,253,1.00e+01
32,254,9.00e+00
32,255,1.00e+01
32,256,1.00e+01
32,257,1.10e+01
32,258,1.00e+01
32,259,1.10e+01
32,260,9.00e+00
32,261,1.10e+01
32,262,1.00e+01
32,263,1.10e+01
32,264,1.10e+01
32,265,1.00e+01
32,266,1.00e+01
32,267,1.00e+01
32,268,1.00e+01
32,269,1.10e+01
32,270,1.10e+01
32,271,7.00e+00
32,272,1.00e+01
32,273,1.00e+01
32,274,1.00e+01
32,275,9.00e+00
32,276,9.00e+00
32,277,1.00e+01
32,278,9.00e+00
32,279,1.00e+01
32,280,1.00e+01
32,281,1.10e+01
32,282,1.10e+01
32,283,1.00e+01
32,284,9.00e+00
32,285,1.00e+01
32,286,1.00e+01
32,287,1.10e+01
32,288,1.10e+01
32,289,9.00e+00
32,290,1.10e+01
32,291,1.00e+01
32,292,1.10e+01
32,293,1.10e+01
32,294,1.00e+01
32,295,1.10e+01
32,296,9.00e+00
32,297,1.10e+01
32,298,1.30e+01
32,299,1.00e+01
32,300,9.00e+00
32,301,1.10e+01
32,302,1.10e+01
32,303,8.00e+00
32,304,1.00e+01
32,305,1.20e+01
32,306,1.10e+01
32,307,1.00e+01
32,308,7.00e+00
32,309,1.00e+01
32,310,8.00e+00
32,311,8.00e+00
32,312,1.10e+01
32,313,1.50e+01
32,314,1.20e+01
32,315,1.40e+01
32,316,1.20e+01
32,317,1.30e+01
32,318,1.20e+01
32,319,8.00e+00
32,320,9.00e+00
32,321,9.00e+00
32,322,8.00e+00
32,323,9.00e+00
32,324,7.00e+00
32,325,1.10e+01
32,326,7.00e+00
32,327,1.00e+01
32,328,9.00e+00
32,329,8.00e+00
32,330,9.00e+00
32,331,8.00e+00
32,332,9.00e+00
32,333,9.00e+00
32,334,1.00e+01
32,335,9.00e+00
32,336,1.20e+01
32,337,9.00e+00
32,338,9.00e+00
32,339,9.00e+00
32,340,8.00e+00
32,341,9.00e+00
32,342,1.30e+01
