Size,runIndex,time(us)
32,0,1.01e+02
32,1,1.50e+01
32,2,1.60e+01
32,3,1.70e+01
32,4,1.00e+01
32,5,1.00e+01
32,6,1.10e+01
32,7,9.00e+00
32,8,1.10e+01
32,9,1.10e+01
32,10,1.00e+01
32,11,1.00e+01
32,12,9.00e+00
32,13,1.10e+01
32,14,1.00e+01
32,15,1.00e+01
32,16,9.00e+00
32,17,1.10e+01
32,18,9.00e+00
32,19,1.00e+01
32,20,1.10e+01
32,21,1.10e+01
32,22,1.20e+01
32,23,1.10e+01
32,24,1.10e+01
32,25,1.10e+01
32,26,1.10e+01
32,27,1.10e+01
32,28,1.00e+01
32,29,1.00e+01
32,30,9.00e+00
32,31,1.20e+01
32,32,1.00e+01
32,33,1.20e+01
32,34,1.00e+01
32,35,1.20e+01
32,36,1.20e+01
32,37,1.00e+01
32,38,1.20e+01
32,39,1.20e+01
32,40,1.10e+01
32,41,1.00e+01
32,42,1.10e+01
32,43,1.00e+01
32,44,1.20e+01
32,45,1.00e+01
32,46,1.00e+01
32,47,1.00e+01
32,48,1.10e+01
32,49,1.20e+01
32,50,1.50e+01
32,51,1.80e+01
32,52,3.20e+01
32,53,1.40e+01
32,54,1.60e+01
32,55,1.50e+01
32,56,1.40e+01
32,57,1.50e+01
32,58,1.50e+01
32,59,1.50e+01
32,60,1.80e+01
32,61,1.40e+01
32,62,1.30e+01
32,63,1.20e+01
32,64,1.10e+01
32,65,1.00e+01
32,66,1.20e+01
32,67,1.40e+01
32,68,1.30e+01
32,69,1.20e+01
32,70,1.30e+01
32,71,1.40e+01
32,72,1.20e+01
32,73,1.20e+01
32,74,1.20e+01
32,75,1.00e+01
32,76,1.20e+01
32,77,1.20e+01
32,78,1.00e+01
32,79,1.10e+01
32,80,1.50e+01
32,81,1.10e+01
32,82,1.10e+01
32,83,1.20e+01
32,84,1.30e+01
32,85,1.20e+01
32,86,1.10e+01
32,87,1.20e+01
32,88,1.20e+01
32,89,1.40e+01
32,90,1.10e+01
32,91,1.20e+01
32,92,1.20e+01
32,93,1.30e+01
32,94,1.10e+01
32,95,1.10e+01
32,96,1.50e+01
32,97,1.50e+01
