Size,runIndex,time(us)
32,0,9.90e+01
32,1,1.20e+01
32,2,9.00e+00
32,3,1.00e+01
32,4,1.00e+01
32,5,8.00e+00
32,6,9.00e+00
32,7,1.40e+01
32,8,1.00e+01
32,9,1.00e+01
32,10,1.00e+01
32,11,8.00e+00
32,12,7.00e+00
32,13,8.00e+00
32,14,9.00e+00
32,15,8.00e+00
32,16,9.00e+00
32,17,8.00e+00
32,18,7.00e+00
32,19,7.00e+00
32,20,7.00e+00
32,21,9.00e+00
32,22,9.00e+00
32,23,9.00e+00
32,24,9.00e+00
32,25,8.00e+00
32,26,7.00e+00
32,27,9.00e+00
32,28,1.00e+01
32,29,7.00e+00
32,30,9.00e+00
32,31,9.00e+00
32,32,9.00e+00
32,33,1.00e+01
32,34,9.00e+00
32,35,8.00e+00
32,36,1.00e+01
32,37,8.00e+00
32,38,8.00e+00
32,39,9.00e+00
32,40,9.00e+00
32,41,8.00e+00
32,42,9.00e+00
32,43,1.10e+01
32,44,9.00e+00
32,45,9.00e+00
32,46,9.00e+00
32,47,8.00e+00
32,48,8.00e+00
32,49,1.00e+01
32,50,9.00e+00
32,51,7.00e+00
32,52,8.00e+00
32,53,1.00e+01
32,54,8.00e+00
32,55,9.00e+00
32,56,8.00e+00
32,57,9.00e+00
32,58,9.00e+00
32,59,8.00e+00
32,60,1.00e+01
32,61,8.00e+00
32,62,9.00e+00
32,63,9.00e+00
32,64,9.00e+00
32,65,9.00e+00
32,66,9.00e+00
32,67,7.00e+00
32,68,9.00e+00
32,69,9.00e+00
32,70,9.00e+00
32,71,9.00e+00
32,72,8.00e+00
32,73,8.00e+00
32,74,1.00e+01
32,75,8.00e+00
32,76,9.00e+00
32,77,1.00e+01
32,78,8.00e+00
32,79,9.00e+00
32,80,1.00e+01
32,81,9.00e+00
32,82,9.00e+00
32,83,9.00e+00
32,84,8.00e+00
32,85,8.00e+00
32,86,1.00e+01
32,87,8.00e+00
32,88,9.00e+00
32,89,9.00e+00
32,90,8.00e+00
32,91,7.00e+00
32,92,1.00e+01
32,93,9.00e+00
32,94,7.00e+00
32,95,1.20e+01
32,96,9.00e+00
32,97,8.00e+00
32,98,8.00e+00
32,99,7.00e+00
32,100,1.30e+01
32,101,9.00e+00
32,102,9.00e+00
32,103,7.00e+00
32,104,8.00e+00
32,105,1.10e+01
32,106,1.10e+01
32,107,9.00e+00
32,108,8.00e+00
32,109,8.00e+00
32,110,9.00e+00
32,111,8.00e+00
32,112,9.00e+00
32,113,1.20e+01
32,114,9.00e+00
32,115,9.00e+00
32,116,8.00e+00
32,117,9.00e+00
32,118,7.00e+00
32,119,8.00e+00
32,120,8.00e+00
32,121,8.00e+00
32,122,8.00e+00
32,123,9.00e+00
32,124,9.00e+00
32,125,1.20e+01
32,126,1.00e+01
32,127,8.00e+00
32,128,8.00e+00
32,129,1.00e+01
32,130,9.00e+00
32,131,8.00e+00
32,132,8.00e+00
32,133,9.00e+00
32,134,9.00e+00
32,135,7.00e+00
32,136,8.00e+00
32,137,8.00e+00
32,138,9.00e+00
32,139,8.00e+00
32,140,8.00e+00
32,141,9.00e+00
32,142,9.00e+00
32,143,8.00e+00
32,144,8.00e+00
32,145,9.00e+00
32,146,1.00e+01
32,147,9.00e+00
32,148,9.00e+00
32,149,9.00e+00
32,150,9.00e+00
32,151,9.00e+00
32,152,9.00e+00
