Size,runIndex,time(us)
32,0,9.15e+02
32,1,9.00e+00
32,2,6.00e+00
32,3,6.00e+00
32,4,9.00e+00
32,5,8.00e+00
32,6,6.00e+00
32,7,7.00e+00
32,8,7.00e+00
32,9,7.00e+00
32,10,6.00e+00
32,11,6.00e+00
32,12,8.00e+00
32,13,6.00e+00
32,14,7.00e+00
32,15,1.00e+01
32,16,7.00e+00
32,17,7.00e+00
32,18,6.00e+00
32,19,8.00e+00
32,20,8.00e+00
32,21,6.00e+00
32,22,7.00e+00
32,23,1.10e+01
32,24,7.00e+00
32,25,1.90e+01
32,26,1.00e+01
32,27,8.00e+00
32,28,9.00e+00
32,29,8.00e+00
32,30,1.00e+01
32,31,1.00e+01
32,32,1.30e+01
32,33,8.00e+00
32,34,9.00e+00
32,35,9.00e+00
32,36,8.00e+00
32,37,7.00e+00
32,38,9.00e+00
32,39,9.00e+00
32,40,1.10e+01
32,41,8.00e+00
32,42,8.00e+00
32,43,7.00e+00
32,44,9.00e+00
32,45,8.00e+00
32,46,9.00e+00
32,47,7.00e+00
32,48,1.30e+01
32,49,7.00e+00
32,50,9.00e+00
32,51,9.00e+00
32,52,7.00e+00
32,53,9.00e+00
32,54,7.00e+00
32,55,7.00e+00
32,56,1.00e+01
32,57,1.70e+01
32,58,1.50e+01
32,59,1.50e+01
32,60,9.00e+00
32,61,9.00e+00
32,62,8.00e+00
32,63,8.00e+00
32,64,8.00e+00
32,65,8.00e+00
32,66,7.00e+00
32,67,8.00e+00
32,68,8.00e+00
32,69,8.00e+00
32,70,7.00e+00
32,71,7.00e+00
32,72,8.00e+00
32,73,9.00e+00
32,74,7.00e+00
32,75,6.00e+00
32,76,8.00e+00
32,77,8.00e+00
32,78,9.00e+00
32,79,1.20e+01
32,80,9.00e+00
32,81,7.00e+00
32,82,9.00e+00
32,83,8.00e+00
32,84,8.00e+00
32,85,1.10e+01
32,86,1.10e+01
32,87,9.00e+00
32,88,1.20e+01
32,89,1.00e+01
32,90,1.20e+01
32,91,1.00e+01
32,92,1.00e+01
32,93,1.00e+01
32,94,7.00e+00
32,95,7.00e+00
32,96,6.00e+00
32,97,8.00e+00
32,98,6.00e+00
32,99,6.00e+00
32,100,7.00e+00
32,101,6.00e+00
32,102,8.00e+00
32,103,8.00e+00
32,104,8.00e+00
32,105,8.00e+00
32,106,7.00e+00
32,107,9.00e+00
32,108,1.80e+01
32,109,7.00e+00
32,110,8.00e+00
32,111,8.00e+00
32,112,7.00e+00
32,113,1.00e+01
32,114,8.00e+00
32,115,1.00e+01
32,116,9.00e+00
32,117,1.90e+01
32,118,1.60e+01
32,119,1.10e+01
32,120,1.00e+01
32,121,9.00e+00
32,122,9.00e+00
32,123,9.00e+00
32,124,8.00e+00
32,125,1.40e+01
32,126,8.00e+00
32,127,8.00e+00
32,128,7.00e+00
32,129,7.00e+00
32,130,8.00e+00
32,131,7.00e+00
32,132,8.00e+00
32,133,1.30e+01
32,134,8.00e+00
32,135,9.00e+00
32,136,8.00e+00
32,137,8.00e+00
32,138,8.00e+00
32,139,8.00e+00
32,140,1.00e+01
32,141,1.40e+01
32,142,2.00e+01
32,143,1.80e+01
32,144,2.20e+01
32,145,1.80e+01
32,146,1.60e+01
32,147,1.70e+01
32,148,7.00e+00
32,149,8.00e+00
32,150,9.00e+00
32,151,9.00e+00
32,152,9.00e+00
32,153,9.00e+00
32,154,9.00e+00
32,155,1.70e+01
32,156,1.70e+01
32,157,1.70e+01
32,158,9.00e+00
32,159,6.00e+00
32,160,8.00e+00
32,161,8.00e+00
32,162,9.00e+00
32,163,9.00e+00
32,164,7.00e+00
32,165,6.00e+00
32,166,8.00e+00
32,167,9.00e+00
32,168,1.10e+01
32,169,9.00e+00
32,170,8.00e+00
32,171,8.00e+00
32,172,8.00e+00
32,173,8.00e+00
32,174,8.00e+00
32,175,8.00e+00
32,176,7.00e+00
32,177,7.00e+00
32,178,8.00e+00
32,179,6.00e+00
32,180,8.00e+00
32,181,6.00e+00
32,182,7.00e+00
32,183,8.00e+00
32,184,7.00e+00
32,185,6.00e+00
32,186,7.00e+00
32,187,7.00e+00
32,188,7.00e+00
32,189,7.00e+00
32,190,8.00e+00
32,191,8.00e+00
32,192,1.20e+01
32,193,1.00e+01
32,194,9.00e+00
32,195,8.00e+00
32,196,9.00e+00
32,197,8.00e+00
32,198,8.00e+00
32,199,7.00e+00
32,200,8.00e+00
32,201,7.00e+00
32,202,9.00e+00
32,203,8.00e+00
32,204,8.00e+00
32,205,6.00e+00
32,206,7.00e+00
32,207,8.00e+00
32,208,8.00e+00
32,209,9.00e+00
32,210,1.10e+01
32,211,9.00e+00
32,212,1.80e+01
32,213,1.00e+01
32,214,9.00e+00
32,215,9.00e+00
32,216,8.00e+00
32,217,8.00e+00
32,218,1.40e+01
32,219,7.00e+00
32,220,7.00e+00
32,221,8.00e+00
32,222,9.00e+00
32,223,9.00e+00
32,224,1.00e+01
32,225,9.00e+00
32,226,1.10e+01
32,227,9.00e+00
