Size,runIndex,time(us)
32,0,8.87e+02
32,1,8.00e+00
32,2,8.00e+00
32,3,8.00e+00
32,4,7.00e+00
32,5,1.70e+01
32,6,8.00e+00
32,7,8.00e+00
32,8,7.00e+00
32,9,8.00e+00
32,10,7.00e+00
32,11,6.00e+00
32,12,7.00e+00
32,13,6.00e+00
32,14,8.00e+00
32,15,7.00e+00
32,16,7.00e+00
32,17,8.00e+00
32,18,8.00e+00
32,19,9.00e+00
32,20,8.00e+00
32,21,9.00e+00
32,22,8.00e+00
32,23,1.50e+01
32,24,9.00e+00
32,25,8.00e+00
32,26,9.00e+00
32,27,8.00e+00
32,28,9.00e+00
32,29,9.00e+00
32,30,1.10e+01
32,31,8.00e+00
32,32,8.00e+00
32,33,8.00e+00
32,34,8.00e+00
32,35,8.00e+00
32,36,8.00e+00
32,37,8.00e+00
32,38,8.00e+00
32,39,1.00e+01
32,40,8.00e+00
32,41,8.00e+00
32,42,9.00e+00
32,43,8.00e+00
32,44,9.00e+00
32,45,9.00e+00
32,46,8.00e+00
32,47,9.00e+00
32,48,1.00e+01
32,49,8.00e+00
32,50,8.00e+00
32,51,8.00e+00
32,52,8.00e+00
32,53,8.00e+00
32,54,9.00e+00
32,55,8.00e+00
32,56,9.00e+00
32,57,1.00e+01
32,58,8.00e+00
32,59,1.30e+01
32,60,1.30e+01
32,61,1.30e+01
32,62,8.00e+00
32,63,8.00e+00
32,64,7.00e+00
32,65,8.00e+00
32,66,6.00e+00
32,67,8.00e+00
32,68,8.00e+00
32,69,7.00e+00
32,70,6.00e+00
32,71,8.00e+00
32,72,6.00e+00
32,73,8.00e+00
32,74,7.00e+00
32,75,8.00e+00
32,76,8.00e+00
32,77,8.00e+00
32,78,8.00e+00
32,79,1.00e+01
32,80,8.00e+00
32,81,7.00e+00
32,82,8.00e+00
32,83,7.00e+00
32,84,7.00e+00
32,85,7.00e+00
32,86,8.00e+00
32,87,8.00e+00
32,88,8.00e+00
32,89,6.00e+00
32,90,7.00e+00
32,91,8.00e+00
32,92,6.00e+00
32,93,6.00e+00
32,94,8.00e+00
32,95,6.00e+00
32,96,7.00e+00
32,97,8.00e+00
32,98,6.00e+00
32,99,8.00e+00
32,100,8.00e+00
32,101,6.00e+00
32,102,7.00e+00
32,103,6.00e+00
32,104,8.00e+00
32,105,8.00e+00
32,106,7.00e+00
32,107,7.00e+00
32,108,7.00e+00
32,109,8.00e+00
32,110,8.00e+00
32,111,6.00e+00
32,112,1.00e+01
32,113,8.00e+00
32,114,8.00e+00
32,115,9.00e+00
32,116,1.60e+01
32,117,1.30e+01
32,118,9.00e+00
32,119,8.00e+00
32,120,8.00e+00
32,121,8.00e+00
32,122,9.00e+00
32,123,9.00e+00
32,124,1.00e+01
32,125,9.00e+00
32,126,8.00e+00
32,127,1.00e+01
32,128,8.00e+00
32,129,9.00e+00
32,130,8.00e+00
32,131,8.00e+00
32,132,8.00e+00
32,133,8.00e+00
32,134,1.00e+01
32,135,8.00e+00
32,136,8.00e+00
32,137,9.00e+00
32,138,8.00e+00
32,139,9.00e+00
32,140,8.00e+00
32,141,8.00e+00
32,142,9.00e+00
32,143,1.10e+01
32,144,8.00e+00
32,145,9.00e+00
32,146,8.00e+00
32,147,8.00e+00
32,148,8.00e+00
32,149,8.00e+00
32,150,9.00e+00
32,151,8.00e+00
32,152,1.00e+01
32,153,1.30e+01
32,154,1.30e+01
32,155,1.20e+01
32,156,8.00e+00
32,157,8.00e+00
32,158,8.00e+00
32,159,8.00e+00
32,160,9.00e+00
32,161,8.00e+00
32,162,7.00e+00
32,163,8.00e+00
32,164,9.00e+00
32,165,6.00e+00
32,166,7.00e+00
32,167,8.00e+00
32,168,7.00e+00
32,169,6.00e+00
32,170,8.00e+00
32,171,9.00e+00
32,172,1.00e+01
32,173,8.00e+00
32,174,8.00e+00
32,175,8.00e+00
32,176,8.00e+00
32,177,7.00e+00
32,178,7.00e+00
32,179,7.00e+00
32,180,5.00e+00
32,181,7.00e+00
32,182,8.00e+00
32,183,6.00e+00
32,184,8.00e+00
32,185,6.00e+00
32,186,6.00e+00
32,187,7.00e+00
32,188,6.00e+00
32,189,6.00e+00
32,190,8.00e+00
32,191,9.00e+00
32,192,8.00e+00
32,193,8.00e+00
32,194,6.00e+00
32,195,7.00e+00
32,196,8.00e+00
32,197,8.00e+00
32,198,7.00e+00
32,199,7.00e+00
32,200,6.00e+00
32,201,7.00e+00
32,202,6.00e+00
32,203,7.00e+00
32,204,7.00e+00
32,205,1.30e+01
32,206,1.60e+01
32,207,1.50e+01
32,208,1.50e+01
32,209,1.50e+01
32,210,1.50e+01
32,211,7.00e+00
32,212,7.00e+00
32,213,1.80e+01
32,214,7.00e+00
32,215,8.00e+00
32,216,6.00e+00
32,217,1.00e+01
32,218,8.00e+00
32,219,1.50e+01
32,220,9.00e+00
32,221,8.00e+00
32,222,8.00e+00
32,223,8.00e+00
32,224,7.00e+00
32,225,8.00e+00
32,226,8.00e+00
32,227,1.10e+01
32,228,8.00e+00
32,229,8.00e+00
32,230,8.00e+00
32,231,8.00e+00
32,232,8.00e+00
32,233,8.00e+00
32,234,8.00e+00
32,235,8.00e+00
32,236,8.00e+00
32,237,1.10e+01
32,238,8.00e+00
32,239,8.00e+00
32,240,6.00e+00
32,241,9.00e+00
32,242,8.00e+00
32,243,9.00e+00
32,244,9.00e+00
32,245,9.00e+00
32,246,1.10e+01
32,247,8.00e+00
32,248,8.00e+00
32,249,9.00e+00
32,250,8.00e+00
32,251,8.00e+00
32,252,8.00e+00
32,253,8.00e+00
32,254,8.00e+00
32,255,1.30e+01
32,256,1.20e+01
32,257,1.20e+01
32,258,7.00e+00
32,259,7.00e+00
32,260,7.00e+00
