Size,runIndex,time(us)
32,0,1.83000e+02
32,1,2.00000e+01
32,2,1.40000e+01
32,3,1.30000e+01
32,4,2.20000e+01
32,5,1.20000e+01
32,6,1.30000e+01
32,7,1.40000e+01
32,8,1.20000e+01
32,9,1.20000e+01
32,10,1.10000e+01
32,11,1.20000e+01
32,12,1.10000e+01
32,13,1.10000e+01
32,14,1.20000e+01
32,15,1.20000e+01
32,16,1.20000e+01
32,17,1.20000e+01
32,18,1.20000e+01
32,19,1.10000e+01
32,20,1.20000e+01
32,21,1.20000e+01
32,22,1.10000e+01
32,23,1.20000e+01
32,24,1.20000e+01
32,25,1.20000e+01
32,26,1.20000e+01
32,27,1.10000e+01
32,28,1.10000e+01
32,29,1.10000e+01
32,30,1.20000e+01
32,31,1.20000e+01
32,32,1.20000e+01
32,33,1.10000e+01
32,34,1.20000e+01
32,35,1.20000e+01
32,36,1.10000e+01
32,37,1.10000e+01
32,38,1.10000e+01
32,39,1.20000e+01
32,40,1.10000e+01
32,41,1.10000e+01
32,42,1.20000e+01
32,43,1.10000e+01
32,44,1.10000e+01
32,45,1.20000e+01
32,46,1.10000e+01
32,47,1.10000e+01
32,48,1.30000e+01
32,49,1.20000e+01
32,50,1.20000e+01
32,51,1.20000e+01
32,52,1.20000e+01
32,53,1.20000e+01
32,54,1.10000e+01
32,55,1.10000e+01
32,56,1.10000e+01
32,57,1.30000e+01
32,58,1.20000e+01
32,59,1.20000e+01
32,60,1.20000e+01
32,61,1.00000e+01
32,62,1.20000e+01
32,63,1.10000e+01
32,64,1.20000e+01
32,65,1.20000e+01
32,66,1.10000e+01
32,67,1.10000e+01
32,68,1.00000e+01
32,69,1.20000e+01
32,70,1.10000e+01
32,71,1.20000e+01
32,72,1.30000e+01
32,73,1.10000e+01
32,74,1.30000e+01
32,75,1.10000e+01
32,76,1.20000e+01
32,77,1.20000e+01
32,78,1.30000e+01
32,79,1.20000e+01
32,80,1.10000e+01
32,81,2.10000e+01
32,82,1.20000e+01
32,83,1.20000e+01
32,84,1.10000e+01
32,85,1.20000e+01
32,86,1.20000e+01
32,87,1.10000e+01
32,88,1.10000e+01
32,89,1.20000e+01
32,90,1.10000e+01
32,91,1.20000e+01
32,92,1.20000e+01
32,93,1.30000e+01
32,94,1.10000e+01
32,95,1.10000e+01
32,96,1.10000e+01
32,97,1.30000e+01
32,98,1.10000e+01
32,99,1.10000e+01
32,100,1.20000e+01
32,101,1.00000e+01
32,102,1.10000e+01
32,103,1.10000e+01
32,104,1.10000e+01
32,105,1.10000e+01
32,106,1.30000e+01
32,107,1.20000e+01
32,108,1.20000e+01
32,109,1.10000e+01
32,110,1.10000e+01
32,111,1.20000e+01
32,112,1.30000e+01
32,113,1.30000e+01
32,114,1.10000e+01
32,115,1.30000e+01
32,116,1.10000e+01
32,117,1.10000e+01
32,118,1.10000e+01
32,119,1.20000e+01
32,120,1.10000e+01
32,121,1.10000e+01
32,122,1.10000e+01
32,123,1.10000e+01
32,124,1.20000e+01
32,125,1.20000e+01
32,126,1.10000e+01
32,127,1.20000e+01
32,128,1.20000e+01
32,129,1.20000e+01
32,130,1.10000e+01
32,131,1.10000e+01
32,132,1.10000e+01
32,133,1.20000e+01
