Size,runIndex,GPU time(us),CPU time(us)
32,0,7.88480e+01,1.42000e+02
32,1,2.15040e+01,6.70000e+01
32,2,1.84320e+01,6.20000e+01
32,3,1.94560e+01,6.30000e+01
32,4,1.94560e+01,6.20000e+01
32,5,1.94560e+01,6.30000e+01
32,6,1.84320e+01,6.20000e+01
32,7,1.84320e+01,6.10000e+01
32,8,1.94560e+01,6.20000e+01
32,9,1.94560e+01,6.20000e+01
32,10,1.84320e+01,6.10000e+01
32,11,1.94560e+01,6.20000e+01
32,12,1.84320e+01,6.10000e+01
32,13,1.84320e+01,6.20000e+01
32,14,1.84320e+01,6.10000e+01
32,15,1.84320e+01,6.20000e+01
32,16,1.84320e+01,6.20000e+01
32,17,1.94560e+01,7.00000e+01
32,18,1.84320e+01,6.20000e+01
32,19,2.35520e+01,6.50000e+01
32,20,1.63840e+01,5.20000e+01
32,21,1.63840e+01,5.20000e+01
32,22,1.63840e+01,5.10000e+01
32,23,1.74080e+01,5.20000e+01
32,24,1.63840e+01,5.20000e+01
32,25,1.74080e+01,5.30000e+01
32,26,1.63840e+01,5.10000e+01
32,27,1.63840e+01,5.30000e+01
32,28,1.74080e+01,5.40000e+01
32,29,1.63840e+01,5.20000e+01
32,30,1.63840e+01,5.20000e+01
32,31,1.63840e+01,5.20000e+01
32,32,1.63840e+01,5.20000e+01
32,33,1.63840e+01,5.10000e+01
32,34,1.74080e+01,5.40000e+01
32,35,1.63840e+01,5.30000e+01
32,36,1.63840e+01,5.20000e+01
32,37,1.74080e+01,5.20000e+01
32,38,1.63840e+01,5.40000e+01
32,39,1.63840e+01,5.30000e+01
32,40,1.74080e+01,5.30000e+01
32,41,1.63840e+01,5.20000e+01
32,42,1.74080e+01,5.20000e+01
32,43,1.63840e+01,5.30000e+01
32,44,1.63840e+01,5.40000e+01
32,45,1.74080e+01,5.40000e+01
32,46,1.74080e+01,5.20000e+01
32,47,1.63840e+01,5.20000e+01
32,48,1.53600e+01,4.50000e+01
32,49,1.53600e+01,4.50000e+01
32,50,1.63840e+01,4.60000e+01
32,51,1.53600e+01,4.50000e+01
32,52,1.53600e+01,4.60000e+01
32,53,1.53600e+01,4.50000e+01
32,54,1.53600e+01,4.60000e+01
32,55,1.94560e+01,5.00000e+01
32,56,1.53600e+01,4.50000e+01
32,57,1.53600e+01,4.60000e+01
32,58,1.53600e+01,4.50000e+01
32,59,1.63840e+01,4.60000e+01
32,60,1.53600e+01,4.60000e+01
32,61,1.53600e+01,4.50000e+01
32,62,1.53600e+01,4.50000e+01
32,63,1.53600e+01,4.40000e+01
32,64,1.43360e+01,4.50000e+01
32,65,1.53600e+01,4.50000e+01
32,66,1.63840e+01,4.60000e+01
32,67,1.53600e+01,4.50000e+01
32,68,1.53600e+01,4.60000e+01
32,69,1.53600e+01,4.40000e+01
32,70,1.53600e+01,4.60000e+01
32,71,1.53600e+01,5.10000e+01
32,72,1.53600e+01,4.50000e+01
32,73,1.53600e+01,4.50000e+01
32,74,1.53600e+01,4.50000e+01
32,75,1.53600e+01,4.50000e+01
32,76,1.53600e+01,4.60000e+01
32,77,1.43360e+01,4.60000e+01
32,78,1.53600e+01,4.70000e+01
32,79,1.43360e+01,4.50000e+01
32,80,1.53600e+01,4.60000e+01
32,81,1.53600e+01,4.70000e+01
32,82,1.53600e+01,4.50000e+01
32,83,1.53600e+01,4.50000e+01
32,84,1.53600e+01,4.50000e+01
32,85,1.53600e+01,4.50000e+01
32,86,1.53600e+01,4.40000e+01
32,87,1.43360e+01,4.40000e+01
32,88,1.43360e+01,4.40000e+01
32,89,1.53600e+01,4.40000e+01
32,90,1.53600e+01,4.40000e+01
32,91,1.53600e+01,4.50000e+01
32,92,1.53600e+01,4.40000e+01
32,93,1.53600e+01,4.40000e+01
32,94,1.43360e+01,4.50000e+01
32,95,1.43360e+01,4.50000e+01
32,96,1.53600e+01,4.40000e+01
32,97,1.43360e+01,4.50000e+01
32,98,1.63840e+01,4.80000e+01
32,99,1.63840e+01,4.60000e+01
32,100,1.53600e+01,4.50000e+01
32,101,1.53600e+01,4.50000e+01
32,102,1.53600e+01,4.50000e+01
32,103,1.53600e+01,4.50000e+01
32,104,1.43360e+01,4.50000e+01
32,105,1.53600e+01,4.40000e+01
32,106,1.53600e+01,4.50000e+01
32,107,1.43360e+01,4.50000e+01
32,108,1.53600e+01,4.40000e+01
32,109,1.43360e+01,4.50000e+01
32,110,1.53600e+01,4.60000e+01
32,111,1.43360e+01,4.40000e+01
32,112,1.53600e+01,4.50000e+01
32,113,1.53600e+01,4.50000e+01
32,114,1.43360e+01,4.40000e+01
32,115,1.53600e+01,4.50000e+01
32,116,1.53600e+01,4.50000e+01
32,117,1.43360e+01,4.50000e+01
32,118,1.53600e+01,4.40000e+01
32,119,1.53600e+01,4.50000e+01
32,120,1.53600e+01,4.60000e+01
32,121,1.43360e+01,4.50000e+01
32,122,1.53600e+01,4.40000e+01
32,123,1.43360e+01,4.50000e+01
32,124,1.53600e+01,4.50000e+01
32,125,1.43360e+01,4.40000e+01
32,126,1.53600e+01,4.50000e+01
32,127,1.53600e+01,4.50000e+01
32,128,1.53600e+01,4.60000e+01
32,129,1.53600e+01,4.40000e+01
32,130,1.53600e+01,4.60000e+01
32,131,1.43360e+01,4.50000e+01
32,132,1.53600e+01,4.40000e+01
32,133,1.53600e+01,4.50000e+01
32,134,1.63840e+01,4.70000e+01
32,135,1.53600e+01,4.60000e+01
32,136,1.53600e+01,4.50000e+01
32,137,1.53600e+01,4.50000e+01
32,138,1.53600e+01,4.40000e+01
32,139,1.53600e+01,4.50000e+01
32,140,1.63840e+01,4.70000e+01
32,141,1.53600e+01,4.40000e+01
32,142,1.53600e+01,4.40000e+01
32,143,1.43360e+01,4.50000e+01
32,144,1.53600e+01,4.40000e+01
32,145,1.43360e+01,4.50000e+01
32,146,1.53600e+01,4.50000e+01
32,147,1.15712e+02,1.46000e+02
32,148,1.43360e+01,4.60000e+01
32,149,1.53600e+01,4.50000e+01
32,150,1.43360e+01,4.50000e+01
32,151,1.43680e+01,4.50000e+01
32,152,1.43360e+01,4.50000e+01
32,153,1.53600e+01,4.60000e+01
32,154,1.53600e+01,4.50000e+01
32,155,1.53600e+01,4.50000e+01
32,156,1.53600e+01,4.50000e+01
32,157,1.53600e+01,4.60000e+01
32,158,1.43360e+01,4.50000e+01
32,159,1.53600e+01,4.50000e+01
32,160,1.53600e+01,4.50000e+01
32,161,1.53600e+01,4.50000e+01
32,162,1.43360e+01,4.50000e+01
32,163,1.53600e+01,4.50000e+01
32,164,1.43360e+01,4.50000e+01
32,165,1.53600e+01,4.50000e+01
32,166,1.43360e+01,4.40000e+01
32,167,1.53600e+01,5.00000e+01
32,168,1.53600e+01,4.50000e+01
32,169,1.53600e+01,4.50000e+01
32,170,1.53600e+01,4.50000e+01
32,171,1.53600e+01,4.50000e+01
32,172,1.53600e+01,4.40000e+01
32,173,1.43360e+01,4.40000e+01
32,174,1.53600e+01,4.50000e+01
32,175,1.43360e+01,4.50000e+01
32,176,1.43360e+01,4.50000e+01
32,177,1.53600e+01,4.50000e+01
32,178,1.53600e+01,4.50000e+01
32,179,1.53600e+01,4.40000e+01
32,180,1.53600e+01,4.40000e+01
32,181,1.53600e+01,5.00000e+01
32,182,1.53600e+01,4.40000e+01
32,183,1.53600e+01,4.50000e+01
32,184,1.53600e+01,4.50000e+01
32,185,1.53600e+01,4.50000e+01
32,186,1.53600e+01,4.50000e+01
32,187,1.53600e+01,4.50000e+01
32,188,1.43360e+01,5.00000e+01
32,189,1.53600e+01,4.50000e+01
32,190,1.43360e+01,4.40000e+01
32,191,1.53600e+01,4.50000e+01
32,192,1.43360e+01,4.50000e+01
32,193,1.43360e+01,4.50000e+01
