Size,runIndex,time(us)
32,0,3.81000e+02
32,1,1.00000e+01
32,2,5.00000e+00
32,3,5.00000e+00
32,4,5.00000e+00
32,5,5.00000e+00
32,6,5.00000e+00
32,7,4.00000e+00
32,8,5.00000e+00
32,9,6.00000e+00
32,10,5.00000e+00
32,11,5.00000e+00
32,12,5.00000e+00
32,13,5.00000e+00
32,14,5.00000e+00
32,15,4.00000e+00
32,16,5.00000e+00
32,17,5.00000e+00
32,18,6.00000e+00
32,19,6.00000e+00
32,20,5.00000e+00
32,21,6.00000e+00
32,22,5.00000e+00
32,23,6.00000e+00
32,24,5.00000e+00
32,25,5.00000e+00
32,26,5.00000e+00
32,27,5.00000e+00
32,28,5.00000e+00
32,29,6.00000e+00
32,30,5.00000e+00
32,31,5.00000e+00
32,32,5.00000e+00
32,33,5.00000e+00
32,34,4.00000e+00
32,35,6.00000e+00
32,36,5.00000e+00
32,37,5.00000e+00
32,38,2.20000e+01
32,39,8.00000e+00
32,40,6.00000e+00
32,41,5.00000e+00
32,42,5.00000e+00
32,43,5.00000e+00
32,44,6.00000e+00
32,45,5.00000e+00
32,46,5.00000e+00
32,47,6.00000e+00
32,48,5.00000e+00
32,49,5.00000e+00
32,50,5.00000e+00
32,51,5.00000e+00
32,52,5.00000e+00
32,53,5.00000e+00
32,54,5.00000e+00
32,55,5.00000e+00
32,56,5.00000e+00
32,57,5.00000e+00
32,58,5.00000e+00
32,59,5.00000e+00
32,60,5.00000e+00
32,61,5.00000e+00
32,62,5.00000e+00
32,63,6.00000e+00
32,64,6.00000e+00
32,65,5.00000e+00
32,66,5.00000e+00
32,67,5.00000e+00
32,68,5.00000e+00
32,69,5.00000e+00
32,70,5.00000e+00
32,71,5.00000e+00
32,72,5.00000e+00
32,73,5.00000e+00
32,74,5.00000e+00
32,75,5.00000e+00
32,76,5.00000e+00
32,77,2.40000e+01
32,78,7.00000e+00
32,79,6.00000e+00
32,80,6.00000e+00
32,81,6.00000e+00
32,82,6.00000e+00
32,83,1.30000e+01
32,84,5.00000e+00
32,85,5.00000e+00
32,86,6.00000e+00
32,87,5.00000e+00
32,88,5.00000e+00
32,89,5.00000e+00
32,90,5.00000e+00
32,91,6.00000e+00
32,92,5.00000e+00
32,93,5.00000e+00
32,94,5.00000e+00
32,95,5.00000e+00
32,96,5.00000e+00
32,97,6.00000e+00
32,98,5.00000e+00
32,99,5.00000e+00
32,100,5.00000e+00
32,101,5.00000e+00
32,102,5.00000e+00
32,103,5.00000e+00
32,104,5.00000e+00
32,105,5.00000e+00
32,106,5.00000e+00
32,107,5.00000e+00
32,108,5.00000e+00
32,109,5.00000e+00
32,110,5.00000e+00
32,111,5.00000e+00
32,112,5.00000e+00
32,113,5.00000e+00
32,114,5.00000e+00
32,115,5.00000e+00
32,116,5.00000e+00
32,117,5.00000e+00
32,118,5.00000e+00
32,119,5.00000e+00
32,120,5.00000e+00
32,121,5.00000e+00
32,122,5.00000e+00
32,123,6.00000e+00
32,124,6.00000e+00
32,125,6.00000e+00
32,126,5.00000e+00
32,127,5.00000e+00
32,128,5.00000e+00
32,129,5.00000e+00
32,130,5.00000e+00
32,131,6.00000e+00
32,132,5.00000e+00
32,133,5.00000e+00
32,134,5.00000e+00
